driverId,driverRef,code,forename,surname,nationality
0,hamilton,HAM,Lewis,Hamilton,British
1,heidfeld,HEI,Nick,Heidfeld,German
2,rosberg,ROS,Nico,Rosberg,German
3,alonso,ALO,Fernando,Alonso,Spanish
4,kovalainen,KOV,Heikki,Kovalainen,Finnish
5,nakajima,NAK,Kazuki,Nakajima,Japanese
6,bourdais,BOU,Sébastien,Bourdais,French
7,raikkonen,RAI,Kimi,Räikkönen,Finnish
8,kubica,KUB,Robert,Kubica,Polish
9,glock,GLO,Timo,Glock,German
10,sato,SAT,Takuma,Sato,Japanese
11,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian
12,massa,MAS,Felipe,Massa,Brazilian
13,coulthard,COU,David,Coulthard,British
14,trulli,TRU,Jarno,Trulli,Italian
15,sutil,SUT,Adrian,Sutil,German
16,webber,WEB,Mark,Webber,Australian
17,button,BUT,Jenson,Button,British
18,davidson,DAV,Anthony,Davidson,British
19,vettel,VET,Sebastian,Vettel,German
20,fisichella,FIS,Giancarlo,Fisichella,Italian
21,barrichello,BAR,Rubens,Barrichello,Brazilian
22,ralf_schumacher,SCH,Ralf,Schumacher,German
23,liuzzi,LIU,Vitantonio,Liuzzi,Italian
24,wurz,WUR,Alexander,Wurz,Austrian
25,speed,SPE,Scott,Speed,American
26,albers,ALB,Christijan,Albers,Dutch
27,markus_winkelhock,WIN,Markus,Winkelhock,German
28,yamamoto,YAM,Sakon,Yamamoto,Japanese
29,michael_schumacher,MSC,Michael,Schumacher,German
30,montoya,MON,Juan,Pablo Montoya,Colombian
31,klien,KLI,Christian,Klien,Austrian
32,monteiro,TMO,Tiago,Monteiro,Portuguese
33,ide,IDE,Yuji,Ide,Japanese
34,villeneuve,VIL,Jacques,Villeneuve,Canadian
35,montagny,FMO,Franck,Montagny,French
36,rosa,DLR,Pedro,de la Rosa,Spanish
37,doornbos,DOO,Robert,Doornbos,Dutch
38,karthikeyan,KAR,Narain,Karthikeyan,Indian
39,friesacher,FRI,Patrick,Friesacher,Austrian
